Text,Category
servic resourcessrc unit cut sorgsrg stake group led cha p young co subsidiari servic resourc corp said cut stake sorg inc 366700 share 167 pct total outstand common stock 385000 share 175 pct file secur exchang commiss young yesterday withdrew 23 dlr share takeov propos said group member sdi partner ltd partnership sold 18300 sorg common share june 16 18 1712 19 dlr,trade
method electron inc metho 4th qtr net qtr end april 30 shr nine ct v 17 ct net 1026000 v 1840000 rev 259 mln v 261 mln year shr 27 ct v 56 ct net 2942000 v 5865000 rev 957 mln v 96 mln,acq
hk shanghai bank standard charter bank rais prime 12 point 75 pct hk shanghai bank standard charter bank rais prime 12 point 75 pct,interest
brent buy lonrho divis propos right brent walker group plc said agre buy group compani compris lonrho plc lrhol metropol casino divis togeth freehold central london 12155 mln stg payment cash complet except three mln stg payabl decemb 1 1988 brent said also propos rais 126 mln stg net issu 13167 mln convert share one stg share convert 1990 2002 rate four ordinari share everi 15 convert held full convers issu ordinari share capit compani would increas 64 pct birdcag walk ltd compani control walker famili own 2068 pct share entitl 272 mln convert share offer truste indic intend sell enough convert nil paid enabl take remaind brent would buy casino compani freehold 45 park lane london arrang would also arrang repay 645 mln stg intercompani debt brent walker share firm sharpli announc 385p 353p friday close lonrho also firm 275p 2655p,earn
kaufel group ltd kglm 3rd qtr net shr 15 ct v 10 ct net 1790824 v 1031602 rev 140 mln v 67 mln nine mth shr 41 ct v 23 ct net 4830513 v 2296192 rev 405 mln v 154 mln avg shr 120 mln v 105 mln,earn
chiron corp chiro 4th qtr april 30 loss shr loss 22 ct v loss 18 ct net loss 2494000 v loss 1608000 rev 3590000 v 1710000 year shr loss 68 ct v loss 53 ct net loss 7318000 v loss 4160000 rev 10503000 v 7134000,interest
group up stake tandi brand tab 69 pct group compani includ chicagobas coronet insur co sunstat corp jacksonvil fla real estat firm said rais stake tandi brand inc 175900 share 69 pct total file secur exchang commiss group said bought 43600 tandi common share may 21 june 9 633333 dlr addit 132300 share 52 pct held previous,acq
uae oil minist oteiba visit egypt agenc uae oil minist mana said aloteiba arriv alexandria last night visit egypt nation middl east news agenc mena said said oteiba attend opec ministeri meet vienna would stay sever day gave detail nonopec egypt pledg restrain output support opec move boost oil price oil minist abdel hadi kandeel last week said egypt plan leav oil product 870000 barrel per day unchang next five year egypt abl produc one mln bpd,earn
rise technolog inc rteko 1st qtr loss shr loss 33 ct v loss one ct net loss 320000 v loss 8000 rev 822000 v 405000,earn
royal gold silver corp rgsto six mth net shr profit two ct v loss two ct net profit 123000 v loss 104000 rev 125 mln v nil note 1987 period includ 112000 dlr extraordinari gain,earn
german may trade surplu 106 billion mark april surplu 89 billion offici german may trade surplu 106 billion mark april surplu 89 billion offici,earn
concord fabric inc ci 3rd qtr oper net period end may 31 oper shr 31 ct v 29 ct oper net 552035 v 525729 sale 367 mln v 291 mln nine mth oper shr 108 dlr v 104 dlr oper net 1931488 v 1864075 sale 1049 mln v 876 mln note 1986 period end june one note earn exclud gain dispos discontinu oper 162000 dlr nine ct share v loss 585175 dlr 33 ct share quarter gain 432000 dlr 24 ct share v loss 585175 dlr 33 ct share nine month 1986 earn exclud loss discontinu oper 111024 dlr six ct share quarter 237773 dlr 13 ct share nine month,trade
pakistan allow privat cotton rice export pakistani govern allow privat sector export cotton rice new trade polici announc cover next three year commerc plan minist mahbubul haq said televis speech also decid allow dutyfre import cotton yarn cotton rice pakistan main export handl exclus state corpor sinc earli 1970 haq said privat sector would export cotton rice along state corpor said dutyfre import cotton yarn allow make high qualiti yarn avail local ancillari industri enabl compet effect world market would help overcom domest shortag yarn said,acq
fed set twoday system repurchas fed say fed set twoday system repurchas fed say,money-fx
malaysia advis rais crude oil output 1988 malaysia nation oil compani petrona advis govern rais crude oil output 540000 barrel day bpd 1988 current 500000 bpd senior compani offici said capac produc amount rastam hadi petronass vicepresid upstream sector said govern announc decis friday unveil countri budget malaysia rais output month current level 420000 bpd review world oil market may malaysia cut output 420000 bpd 459000 respons call opec boost price,earn
gunnar gold gggto ventur agreement gunnar gold inc said mill citi gold inc sign option joint ventur agreement tyranex gold inc tyranit gold properti ontario gunnar said mill citi earn 50 pct interest tyranex option buy tyranit gold mine spend five mln dlr explor develop feasibl studi 1990 said compani may form joint ventur partnership bring mine full commerci product,acq
univers genet co ugeno 3rd qtr loss shr loss two ct v loss four ct net loss 199010 dlr v loss 398202 dlr rev 1284939 dlr v 359440 dlr nine mth shr loss 10 ct v loss 14 ct net loss 973542 dlr v loss 1298203 dlr rev 39 mln dlr v 1269098 dlr noteth third quarter end april 30,earn
unit medic corp um sell unit unit medic corp said sell trotter treadmil inc unit compani said sale line strategi refocus health care servic busi said receiv interest sever parti agreement yet reach trotter treadmil make motor treadmil exercis enthusiast fit club market said sale year project 10 mln dlr,trade
sec charg campeau alli store disclosur violat recent takeov sec charg campeau alli store disclosur violat recent takeov,acq
norway central bank sell crown ea pressur norway central bank sold crown open market bid ea strong upward pressur currenc threaten rise set level basket currenc dealer said central bank declin comment dealer note bank also interven sold small amount crown friday bank commit defend crown certain level basket 14 tradeweight currenc theyv morn sell piecem whenev think necessari senior dealer oslo bank declin identifi told reuter crown index current around 10960 basket close upper limit 10950 central bank commit defend low index figur indic high valu crown limit end scale set 11450 crown bolster high norwegian interest rate current around 16 pct money market better expect econom indic show sharpli reduc foreign trade deficit may inflat stabilis around current annual rate 10 pct,acq
star classic inc sclso 1st qtr march 31 net shr three ct v two ct net 97224 v 58503 rev 906368 v 714747 avg shr 3300000 v 3948719,earn
new zealand continu firm monetari polici reserv bank new zealand said evid suggest fall share price affect financi stabil would maintain firm monetari polici governor spencer russel said statement central bank accept argument battl inflat take low second prioriti sharemarket plung russel said bank two statutori respons implement govern monetari polici bring inflat ensur financi sector stabil unless bank direct otherwis firm monetari polici continu much nation interest said yet evid avail bank suggest fall share price affect stabil financi sector barclay share index fell record 50475 point 292526 tuesday declin 147 pct,trade
bassl group 89 pct bell howel co stake invest bassl group 89 pct bell howel co stake invest,interest
gabelli firm 285 pct stake digiorgio corp may seek control gabelli firm 285 pct stake digiorgio corp may seek control,acq
comtrex system corp comxo year loss year end march 31 shr loss three ct v profit 10 ct net loss 58285 v profit 182039 sale 3857122 v 3188555 avg shr 2108080 v 1891250,earn
wtc sharehold approv pittston pco buyout pittston co said wtc intern nv sharehold approv acquisit compani pittston term transact call pittston exchang 0523 common share outstand wtc share pittston said wtc engag domest intern air freight ocean surfac freight forward consolid distribut servic,earn
cyclop cyl holder approv dixon merger dixon group plc said sharehold special meet cyclop corp approv previous announc merger cyclop dixon term merger dixon said remain public cyclop sharehold receiv 95 dlr share dixon also said previous announc sale cyclop steel nonresidenti construct busi former alleghani corp subsidiari expect complet june 30 sale cyclop retain specialti retail busi chang name silo inc said dixon,acq
poehl say german intern interest rate rise caus concern poehl say german intern interest rate rise caus concern,earn
ssmc ssm buy cutter exchang divis ssmc inc said execut letter understand acquir part catalog divis cutter exchang inc undisclos amount ssmc spun singer co smf year ago said part catalog divis wholesal part needl industri sew trade u agreement key manag employe part catalog divis nashvil tenn reloc ssmc facil murfreesboro ssmc said,earn
seven oak intern inc qpono year net period end april 30 shr 83 ct v 94 ct net 5583000 v 8403000 rev 288 mln v 294 mln avg shr 6754000 v 6802000,acq
japan understand u attack iran oil platform japan said understood u attack iranian oil platform monday japan deepli concern increas threat ship navig gulf understand circumst led unit state govern take measur foreign ministri said statement statement ad threat free safe navig increas missil attack usflag tanker kuwaiti territori water last friday,acq
intertel inc intlao 2nd qtr may 31 net shr four ct v one ct net 335000 v 67000 rev 101 mln v 87 mln avg share 7933000 v 8553000 six month shr seven ct v two ct net 570000 v 133000 rev 199 mln v 168 mln avg share 7952000 v 8551000 note qtr includ extraordinari gain 125000 dlr one ct share six month net includ gain 150000 two ct share,acq
ah robin qrah consid rorer offer ah robin co said board conclud merger propos submit rorer group inc ror merit consider request board rorer agre extend 1800 edt juli 2 deadlin respons ah robin rorer announc second bid compani last thursday analyst forecast robin famili hold control compani would vigour oppos merger analyst ad robin desir emerg independ two year bankruptci proceed may thwart robin sharehold perceiv merger expedi way deal compani dalkon shield relat liabil fail first attempt earlier year rorer latest merger plan call share swap worth 720 mln dlr rorer would also set two trust cover estim 175 billion dlr liabil deal 320000 claim woman suffer maladi use dalkon shield interuterin devic,earn
bank franc cut sevenday repurchas rate eight pct 814 pct offici bank franc cut sevenday repurchas rate eight pct 814 pct offici,earn
entertain market demand crazi eddi sharehold list may pursu merger entertain market demand crazi eddi sharehold list may pursu merger,earn
extract opec communiqu follow extract communiqu issu conclus opec confer confer express satisfact posit result agreement sign decemb 1986 opec reestablish system fix price level 18 dlr per barrel support opec product ceil distribut nation product level confer note market indic includ spot price market netback valu opec crude firm significantli thu consolid opec price structur defin agreement confer examin supplydemand outlook second half year decid order secur continu firm price market opec product fourth quarter 1987 equal third quarter ie 166 mln barrel per day bpd distribut nation product level defin abovement agreement quarter furthermor confer decid establish committe five head deleg monitor price evolut market relat opec offici price order secur price stabil around opec price structur signific chang market price committe would immedi call extraordinari meet confer view decid necessari opec product level second half year would secur desir market stabil confer reiter necess member countri strict adher agreement sign decemb 1986 term offici price nation product level purpos confer decid establish committe three head deleg undertak visit member countri order motiv compli term agreement moreov confer stress necess cooper oilproduc export countri outsid opec essenti prerequisit last market stabil confer therefor decid reinstat group five head deleg establish 77th extraordinari meet confer april 1986 undertak necessari contact countri confer observ continu fall valu u dollar agre matter studi report next meet confer confer discus appoint secretari gener decid discus matter next ordinari meet confer extend term offic fadhil alchalabi deputi secretari gener period one year octob 7 1987 next ordinari meet confer conven vienna decemb 9 1987,earn
corbi distilleri expand canada corbi distilleri ltd 52 pct own alli lyon plc alldl subsidiari hiram walkergoodman wort buy spirit busi mcguin distil ltd toronto 45 mln canadian dlr mcguin produc market spirit also exclus agenc import wine spirit sale subject approv bureau competit polici michael jackaman presid chief execut offic hiram walker alli vintner said acquisit excel one commerci financi,earn
cycar system inc cycr buy medtec cycar system inc said bought control data corp cda medtec unit undisclos sum compani said medtec new client base could signific impact longterm revenu although expect minim posit impact earn next six month said asset purchas includ process agreement softwar mainten contract support softwar,interest
home feder hfbfo set sharehold meet home feder bank florida fsb hfbfo said schedul special sharehold meetng juli 26 approv propos chang bank charter merg barnett bank inc barnett bank pinella counti na home feder said meet approv definit agreement sign may 26 call share home feder common stock exchang 40 dlr market valu barnett common stock exchang would base convers home feder share le 1935 1200 share barnett stock 40 dlr share home feder said total market valu transact would 175 mln dlr home feder said notic meet relat proxi materi file previous secur exchang commiss feder home loan bank board mail june 26 holder record june 15,earn
german may current account surplu 75 billion mark april surplu 61 billion offici german may current account surplu 75 billion mark april surplu 61 billion offici,earn
japan may unemploy record 32 pct 30 pct april offici japan may unemploy record 32 pct 30 pct april offici,earn
gunnar gold ventur agreement gunnar gold inc said mill citi gold inc sign option joint ventur agreement tyranex gold inc tyranit gold properti ontario gunnar said mill citi earn 50 pct interest tyranex option buy tyranit gold mine spend five mln dlr explor develop feasibl studi 1990 said compani may form joint ventur partnership bring mine full commerci product,earn
advanc institut aimso year loss shr loss 79 ct v profit 30 ct net loss 21 mln dlr v profit 675935 dlr rev 55 mln dlr v 91 mln dlr noteth year end march 31 compani full name advanc institut manag softwar inc,earn
hei corp heico 4th qtr march 31 loss oper shr loss 13 ct v profit three ct oper net loss 644000 v profit 184000 rev 249 mln v 221 mln year oper shr loss nine ct v profit 21 ct oper net loss 429000 v profit 1123000 rev 908 mln v 865 mln note revenu exclud medic publish retail oper compani decid dispos fourth quarter fiscal year revenu 173 mln dlr v 144 mln dlr oper result exclud discontinu oper year loss 364000 dlr v profit 313000 dlr,earn
tecsyn intern termin takeov talk investor group tecsyn intern termin takeov talk investor group,earn
world could cope hormuz closur subroto say oil price would skyrocket time conflict gulf close strait hormuz oil suppli could adjust take care world demand indonesian energi minist subroto said made explicit refer latest u militari action gulf address confer indonesian petroleum associ said worst come worst say flow oil strait hormuz complet shut believ world oil suppli given time adjust take care situat say price least short durat skyrocket specul take advantag situat declar tension gulf howev usual rel shortterm impact price ad ass futur price trend said shortterm spot price probabl still fluctuat like hover around offici opec price basket 18 dlr per barrel upward deviat howev like greater downward one balanc suppli demand short term still delic ad nonopec product may still go compet opec expect addit increas world demand subroto member opec threeman quota committe tour cartel member said specul may play havoc spot price opec tri stabil situat urg cooper nonopec produc medium term nonopec product would reach plateau earli 1990 leav opec much stronger said,acq
town countri jewelri tnc first qtr net shr 15 ct v 12 ct net 1240939 dlr v 989714 dlr rev 329 mln dlr v 211 mln dlr note first quarter end may 31 compani full name town countri jewelri manufactur corp,earn
iep lift ultramar ogelbay norton stake industri equiti pacif ltd iep hong konglist unit brierley invest ltd bryaw said lift stake british oil compani ultramar plc umarl u firm ogelbay norton co iep told stock exchang hold 3603 mln ultramar share repres 1307 pct issu capit hold 388600 share ogelbay repres 1168 pct delawarebas compani detail avail,acq
ussoviet grain meet unlik summer prospect appear slim summer meet u soviet offici two countri enter final year bilater grain agreement agricultur depart offici said two side usual tri meet new year agreeement approach although last meet delay last februari howev delay year endang fifth year grain agreement extend septemb 1988 usda offici said difficult pull togeth peopl meet juli aid usda undersecretari daniel amstutz said sinc last meet around four month ago next talk could still coupl month said grain industri specul usda offer moscow anoth wheat subsidi next market year usda offici said even consult held soon subsidi offer would probabl made doubt would subsidi offer summer next agreement year begin usda sourc said cite limit subsidi fund uncertainti next year crop said mani variabl would uncharacterist u make offer nonbind pact moscow agre purchas minimum nine mln tonn u grain per year soviet u offici normal meet summer start new agreement year discus grain qualiti ship logist product outlook,earn
iranian tanker report sight mine gulf iranian shuttl tanker report spot float mine central gulf tuesday 50 mile west lavan island region ship sourc said khark iii own nation iranian tanker co gave posit mine 27 degre 14 minut north 5206 east indic measur taken mine iranian territori water,earn
japan money growth stay 1112 pct offici growth japan m2 plu certif deposit cd money suppli octob decemb period expect acceler remain high level 11 12 pct senior bank japan offici said central bank keep watch high growth liquid factor may caus rise price good said septemb growth 111 pct year year announc earlier today taken impli money suppli start expand rapidli said august rate increas 110 pct,earn
winley buy land mdc hold inc mdc winley home builder inc said complet land purchas agreement mdc hold inc mdc 1090000 dlr note prefer stock compani said bought 33 lot colorado richmond home ltd mdc unit return 650000 dlr promissori note 440000 dlr prefer stock compani said mdc option convert winley prefer stock 20 pct winley common year,money-fx
armistic elud ec u spaghetti war talk european commun ec unit state fail settl trade disput pasta ec commiss spokesman said diplomat sourc said disput could provok new trade friction unless settl soon washington insist ec compli regard unambigu rule world trade bodi gatt cut export subsidi allow itali take increas share u pasta market ec provid subsidi 16 cent pound pasta export spokeswoman said talk founder question much subsidi cut,earn
sheldahl inc shel 3rd qtr may 30 net shr 12 ct v one cent net 546000 v 48000 rev 223 mln v 160 mln nine mth shr 44 ct v seven ct net 1857000 v 303000 rev 655 mln v 460 mln note per share figur adjust threefortwo stock split paid april 1987,earn
uscongressman see reagan gulf reflag u hous speaker jim wright said would question presid reagan tomorrow plan protect kuwaiti oil tanker u warship attack iran gulf hous senat democrat control congress critic reagan plan decid tri pas legisl prohibit wright texa democrat told report administr gone ahead plan reflag kuwaiti tanker u ship without ask congression leader advic,earn
loma lnk sharehold approv acquisit loma nettleton financi corp said sharehold approv special meet compani acquisit equit life lea corp 2633 mln dlr equit life lea corp subsidiari equit invest corp own equit life assur co u loma said acquist price consist one mln cash 15 mln share compani common stock 71000 share new seri c prefer stock 8944 mln dlr princip amount nine pct senior note due 1994 compani ad acquisit close june 30,earn
interest rate hurt u may hous sale sale new singlefamili home tumbl 149 pct may april level higher mortgag interest rate analyst said anoth month two weak new home sale interest rate stabil sale new home becom stabl midsumm said economist lawrenc chimerin wharton econometr inc drop may season adjust annual rate 616000 unit largest sinc januari 1982 commerc depart said interest rate convent mortgag bottom 908 pct march rose 107 pct april accord stephen roach economist morgan stanley effect freez potenti new homebuy market other said rate move suddenli certainli unexpect homebuy said cynthia latta economist data resourc startl want hold back see would happen drop sale new singlefamili home sale sharper expect economist said fulli expect declin extent anticip said jame christian chief economist u leagu save institut christian said sharp rise may sale exist home gener le expens new home latta data resourc said strong sale new condominium northeast west coast reflect sale exist new home christian u leagu save institut said underli hous demand remain strong think market go stabil give u good second half other le optimist howev clearli wont boom new home sale dont think start collaps singlefamili hous said chimerin wharton eugen sherman chief economist feder home loan bank new york said lower sale level maintain awhil anoth chang rate wont much specif improv come month,acq
fortun system fsyso approv unit sale fortun system corp said sharehold approv sale comput hardwar busi sci technolog inc transact expect close week annual meet fortun said sharehold also vote chang fortun name tigera inc princip subsidiari tiger corp,earn
